,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
11620,2019-20,2019-12,New Orleans Pelicans,NOP,10.0,5.0,0.3333333333333333,2019-12-01,0.3157894736842105,0.5455807820204106,1.0,65.0,1113.0899999999997,17.124461538461535,335.0,5.153846153846154,0.3049561643835616
11621,2019-20,2019-12,New Orleans Pelicans,NOP,10.0,5.0,0.3333333333333333,2019-12-01,0.3157894736842105,0.5455807820204106,2.0,32.0,657.0799999999998,20.533749999999994,239.0,7.46875,0.18002191780821916
11622,2019-20,2019-12,New York Knicks,NYK,9.0,5.0,0.35714285714285715,2019-12-01,0.21052631578947367,0.5558626959555752,0.0,58.0,1532.835,26.428189655172414,796.0,13.724137931034482,0.5048101543739281
11623,2019-20,2019-12,New York Knicks,NYK,9.0,5.0,0.35714285714285715,2019-12-01,0.21052631578947367,0.5558626959555752,1.0,72.0,1293.4299999999998,17.964305555555555,491.0,6.819444444444445,0.42596665523156085
11624,2019-20,2019-12,New York Knicks,NYK,9.0,5.0,0.35714285714285715,2019-12-01,0.21052631578947367,0.5558626959555752,2.0,13.0,210.19333333333336,16.16871794871795,37.0,2.8461538461538463,0.06922319039451116
11625,2019-20,2019-12,Oklahoma City Thunder,OKC,4.0,11.0,0.7333333333333333,2019-12-01,0.3888888888888889,0.5046033384113879,0.0,54.0,1811.8649999999993,33.553055555555545,1079.0,19.98148148148148,0.4975555169067974
11626,2019-20,2019-12,Oklahoma City Thunder,OKC,4.0,11.0,0.7333333333333333,2019-12-01,0.3888888888888889,0.5046033384113879,1.0,66.0,1109.1116666666667,16.80472222222222,227.0,3.4393939393939394,0.30457270746755033
11627,2019-20,2019-12,Oklahoma City Thunder,OKC,4.0,11.0,0.7333333333333333,2019-12-01,0.3888888888888889,0.5046033384113879,2.0,30.0,720.5566666666666,24.018555555555555,331.0,11.033333333333333,0.1978717756256522
11628,2019-20,2019-12,Orlando Magic,ORL,8.0,7.0,0.4666666666666667,2019-12-01,0.3888888888888889,0.5234376791652333,0.0,81.0,2352.99,29.049259259259255,1195.0,14.753086419753087,0.6569539320614239
11629,2019-20,2019-12,Orlando Magic,ORL,8.0,7.0,0.4666666666666667,2019-12-01,0.3888888888888889,0.5234376791652333,1.0,28.0,326.8316666666666,11.672559523809522,88.0,3.142857142857143,0.09125127966496044
11630,2019-20,2019-12,Orlando Magic,ORL,8.0,7.0,0.4666666666666667,2019-12-01,0.3888888888888889,0.5234376791652333,2.0,38.0,901.845,23.732763157894738,293.0,7.7105263157894735,0.2517947882736157
11631,2019-20,2019-12,Philadelphia 76ers,PHI,7.0,9.0,0.5625,2019-12-01,0.7,0.5627999226006192,0.0,84.0,2478.1433333333334,29.50170634920635,1305.0,15.535714285714286,0.6411755066839153
11632,2019-20,2019-12,Philadelphia 76ers,PHI,7.0,9.0,0.5625,2019-12-01,0.7,0.5627999226006192,1.0,71.0,1247.7983333333339,17.574624413145546,429.0,6.042253521126761,0.32284562311341103
11633,2019-20,2019-12,Philadelphia 76ers,PHI,7.0,9.0,0.5625,2019-12-01,0.7,0.5627999226006192,2.0,13.0,139.05833333333334,10.696794871794872,33.0,2.5384615384615383,0.03597887020267356
11634,2019-20,2019-12,Phoenix Suns,PHX,10.0,5.0,0.3333333333333333,2019-12-01,0.4444444444444444,0.4623616230117778,0.0,55.0,1742.2666666666669,31.677575757575763,961.0,17.472727272727273,0.47733333333333333
11635,2019-20,2019-12,Phoenix Suns,PHX,10.0,5.0,0.3333333333333333,2019-12-01,0.4444444444444444,0.4623616230117778,1.0,79.0,1522.1733333333334,19.26801687763713,561.0,7.10126582278481,0.4170337899543379
11636,2019-20,2019-12,Phoenix Suns,PHX,10.0,5.0,0.3333333333333333,2019-12-01,0.4444444444444444,0.4623616230117778,2.0,21.0,385.56,18.36,184.0,8.761904761904763,0.10563287671232875
11637,2019-20,2019-12,Portland Trail Blazers,POR,8.0,6.0,0.42857142857142855,2019-12-01,0.4,0.5199100692908742,0.0,28.0,1024.1550000000002,36.57696428571429,699.0,24.964285714285715,0.3048866771190982
11638,2019-20,2019-12,Portland Trail Blazers,POR,8.0,6.0,0.42857142857142855,2019-12-01,0.4,0.5199100692908742,1.0,80.0,1652.0700000000002,20.650875000000003,562.0,7.025,0.4918143568777661
11639,2019-20,2019-12,Portland Trail Blazers,POR,8.0,6.0,0.42857142857142855,2019-12-01,0.4,0.5199100692908742,2.0,29.0,682.9083333333333,23.548563218390804,295.0,10.172413793103448,0.2032989660031357
11640,2019-20,2019-12,Sacramento Kings,SAC,12.0,4.0,0.25,2019-12-01,0.4444444444444444,0.4774698695267581,0.0,35.0,1095.22,31.292,591.0,16.885714285714286,0.32116931020140654
11641,2019-20,2019-12,Sacramento Kings,SAC,12.0,4.0,0.25,2019-12-01,0.4444444444444444,0.4774698695267581,1.0,83.0,2054.49,24.752891566265056,717.0,8.63855421686747,0.6024717738131952
11642,2019-20,2019-12,Sacramento Kings,SAC,12.0,4.0,0.25,2019-12-01,0.4444444444444444,0.4774698695267581,2.0,16.0,260.39166666666665,16.274479166666666,137.0,8.5625,0.07635891598539829
11643,2019-20,2019-12,San Antonio Spurs,SAS,5.0,7.0,0.5833333333333334,2019-12-01,0.35,0.460233918128655,0.0,70.0,1877.0883333333338,26.815547619047624,952.0,13.6,0.6712773338037974
11644,2019-20,2019-12,San Antonio Spurs,SAS,5.0,7.0,0.5833333333333334,2019-12-01,0.35,0.460233918128655,1.0,38.0,677.1416666666668,17.81951754385965,296.0,7.7894736842105265,0.24215687910662684
11645,2019-20,2019-12,San Antonio Spurs,SAS,5.0,7.0,0.5833333333333334,2019-12-01,0.35,0.460233918128655,2.0,18.0,242.0633333333333,13.447962962962961,88.0,4.888888888888889,0.0865657870895757
11646,2019-20,2019-12,Toronto Raptors,TOR,7.0,9.0,0.5625,2019-12-01,0.7777777777777778,0.5369345545235639,0.0,47.0,1565.0733333333328,33.299432624113464,884.0,18.80851063829787,0.4023324764353041
11647,2019-20,2019-12,Toronto Raptors,TOR,7.0,9.0,0.5625,2019-12-01,0.7777777777777778,0.5369345545235639,1.0,73.0,1440.3033333333333,19.730182648401826,453.0,6.205479452054795,0.3702579263067695
11648,2019-20,2019-12,Toronto Raptors,TOR,7.0,9.0,0.5625,2019-12-01,0.7777777777777778,0.5369345545235639,2.0,48.0,884.6233333333336,18.429652777777783,432.0,9.0,0.2274095972579264
11649,2019-20,2019-12,Utah Jazz,UTA,5.0,9.0,0.6428571428571429,2019-12-01,0.631578947368421,0.4930421291323547,0.0,62.0,1809.6616666666662,29.188091397849455,986.0,15.903225806451612,0.6598094823720149
11650,2019-20,2019-12,Utah Jazz,UTA,5.0,9.0,0.6428571428571429,2019-12-01,0.631578947368421,0.4930421291323547,1.0,51.0,867.9200000000001,17.018039215686276,281.0,5.509803921568627,0.3164469118667593
11651,2019-20,2019-12,Utah Jazz,UTA,5.0,9.0,0.6428571428571429,2019-12-01,0.631578947368421,0.4930421291323547,2.0,12.0,65.12166666666667,5.426805555555556,24.0,2.0,0.02374360576122585
11652,2019-20,2019-12,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2019-12-01,0.35294117647058826,0.4948315232525759,0.0,52.0,1587.883333333334,30.536217948717958,969.0,18.634615384615383,0.4420159412086741
11653,2019-20,2019-12,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2019-12-01,0.35294117647058826,0.4948315232525759,1.0,70.0,1409.7899999999997,20.13985714285714,516.0,7.371428571428571,0.3924404524408235
11654,2019-20,2019-12,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2019-12-01,0.35294117647058826,0.4948315232525759,2.0,27.0,594.6933333333333,22.025679012345677,225.0,8.333333333333334,0.16554360635050244
11655,2019-20,2020-01,Atlanta Hawks,ATL,9.0,6.0,0.4,2020-01-01,0.20588235294117646,0.5529876039695775,0.0,21.0,617.2316666666667,29.391984126984127,458.0,21.80952380952381,0.17145324074074073
11656,2019-20,2020-01,Atlanta Hawks,ATL,9.0,6.0,0.4,2020-01-01,0.20588235294117646,0.5529876039695775,1.0,101.0,2092.9550000000004,20.72232673267327,799.0,7.910891089108911,0.5813763888888889
11657,2019-20,2020-01,Atlanta Hawks,ATL,9.0,6.0,0.4,2020-01-01,0.20588235294117646,0.5529876039695775,2.0,44.0,889.8133333333335,20.223030303030306,452.0,10.272727272727273,0.24717037037037037
11658,2019-20,2020-01,Boston Celtics,BOS,7.0,9.0,0.5625,2020-01-01,0.7419354838709677,0.4493405695611578,0.0,68.0,2215.1099999999997,32.575147058823525,1245.0,18.308823529411764,0.5783652528100889
11659,2019-20,2020-01,Boston Celtics,BOS,7.0,9.0,0.5625,2020-01-01,0.7419354838709677,0.4493405695611578,1.0,72.0,955.8833333333332,13.276157407407405,275.0,3.8194444444444446,0.2495811520602967
11660,2019-20,2020-01,Boston Celtics,BOS,7.0,9.0,0.5625,2020-01-01,0.7419354838709677,0.4493405695611578,2.0,34.0,658.9566666666666,19.381078431372547,303.0,8.911764705882353,0.1720535951296144
11661,2019-20,2020-01,Brooklyn Nets,BKN,10.0,5.0,0.3333333333333333,2020-01-01,0.5,0.5423874600345189,0.0,37.0,1030.2933333333333,27.845765765765766,642.0,17.35135135135135,0.29844687661431657
11662,2019-20,2020-01,Brooklyn Nets,BKN,10.0,5.0,0.3333333333333333,2020-01-01,0.5,0.5423874600345189,1.0,99.0,1924.4399999999998,19.438787878787878,739.0,7.4646464646464645,0.5574559095451671
11663,2019-20,2020-01,Brooklyn Nets,BKN,10.0,5.0,0.3333333333333333,2020-01-01,0.5,0.5423874600345189,2.0,20.0,497.4499999999998,24.87249999999999,187.0,9.35,0.14409721384051635
11664,2019-20,2020-01,Charlotte Hornets,CHA,9.0,3.0,0.25,2020-01-01,0.3611111111111111,0.5223811115355234,0.0,35.0,1079.0349999999999,30.829571428571423,540.0,15.428571428571429,0.39303117739798
11665,2019-20,2020-01,Charlotte Hornets,CHA,9.0,3.0,0.25,2020-01-01,0.3611111111111111,0.5223811115355234,1.0,56.0,1308.4566666666665,23.365297619047617,445.0,7.946428571428571,0.47659646283414003
11666,2019-20,2020-01,Charlotte Hornets,CHA,9.0,3.0,0.25,2020-01-01,0.3611111111111111,0.5223811115355234,2.0,19.0,357.9266666666667,18.83824561403509,187.0,9.842105263157896,0.13037235976787995
11667,2019-20,2020-01,Chicago Bulls,CHI,11.0,6.0,0.35294117647058826,2020-01-01,0.38235294117647056,0.5180717649603687,0.0,63.0,1899.0249999999996,30.143253968253962,1015.0,16.11111111111111,0.47862915760024854
11668,2019-20,2020-01,Chicago Bulls,CHI,11.0,6.0,0.35294117647058826,2020-01-01,0.38235294117647056,0.5180717649603687,1.0,96.0,1798.303333333334,18.732326388888897,666.0,6.9375,0.453243327256383
11669,2019-20,2020-01,Chicago Bulls,CHI,11.0,6.0,0.35294117647058826,2020-01-01,0.38235294117647056,0.5180717649603687,2.0,14.0,270.305,19.3075,77.0,5.5,0.06812751514336841
11670,2019-20,2020-01,Cleveland Cavaliers,CLE,13.0,3.0,0.1875,2020-01-01,0.30303030303030304,0.45270237829980475,0.0,30.0,1012.0616666666667,33.73538888888889,636.0,21.2,0.2676220025473665
11671,2019-20,2020-01,Cleveland Cavaliers,CLE,13.0,3.0,0.1875,2020-01-01,0.30303030303030304,0.45270237829980475,1.0,81.0,1876.2683333333332,23.16380658436214,705.0,8.703703703703704,0.4961463369487133
11672,2019-20,2020-01,Cleveland Cavaliers,CLE,13.0,3.0,0.1875,2020-01-01,0.30303030303030304,0.45270237829980475,2.0,42.0,893.3533333333334,21.27031746031746,346.0,8.238095238095237,0.23623166050392022
11673,2019-20,2020-01,Dallas Mavericks,DAL,7.0,8.0,0.5333333333333333,2020-01-01,0.6363636363636364,0.5159171547406841,0.0,55.0,1369.6283333333333,24.902333333333335,856.0,15.563636363636364,0.37782850574712645
11674,2019-20,2020-01,Dallas Mavericks,DAL,7.0,8.0,0.5333333333333333,2020-01-01,0.6363636363636364,0.5159171547406841,1.0,83.0,1876.2416666666663,22.60532128514056,690.0,8.313253012048193,0.5175839080459769
11675,2019-20,2020-01,Dallas Mavericks,DAL,7.0,8.0,0.5333333333333333,2020-01-01,0.6363636363636364,0.5159171547406841,2.0,20.0,379.13,18.9565,194.0,9.7,0.10458758620689655
11676,2019-20,2020-01,Denver Nuggets,DEN,5.0,11.0,0.6875,2020-01-01,0.696969696969697,0.49894951351752825,0.0,54.0,1677.8416666666665,31.071141975308638,903.0,16.72222222222222,0.43411168607158257
11677,2019-20,2020-01,Denver Nuggets,DEN,5.0,11.0,0.6875,2020-01-01,0.696969696969697,0.49894951351752825,1.0,76.0,1595.228333333333,20.989846491228064,601.0,7.907894736842105,0.41273695558430357
11678,2019-20,2020-01,Denver Nuggets,DEN,5.0,11.0,0.6875,2020-01-01,0.696969696969697,0.49894951351752825,2.0,31.0,591.93,19.094516129032257,293.0,9.451612903225806,0.15315135834411384
11679,2019-20,2020-01,Detroit Pistons,DET,11.0,5.0,0.3125,2020-01-01,0.35294117647058826,0.4386119834664071,0.0,20.0,590.0783333333334,29.50391666666667,425.0,21.25,0.1512013358615624
11680,2019-20,2020-01,Detroit Pistons,DET,11.0,5.0,0.3125,2020-01-01,0.35294117647058826,0.4386119834664071,1.0,97.0,2364.628333333333,24.377611683848794,866.0,8.927835051546392,0.6059110165872325
11681,2019-20,2020-01,Detroit Pistons,DET,11.0,5.0,0.3125,2020-01-01,0.35294117647058826,0.4386119834664071,2.0,43.0,947.8933333333333,22.044031007751936,476.0,11.069767441860465,0.24288764755120518
11682,2019-20,2020-01,Golden State Warriors,GSW,13.0,1.0,0.07142857142857142,2020-01-01,0.2571428571428571,0.5599771237918432,0.0,48.0,1365.163333333333,28.44090277777777,677.0,14.104166666666666,0.40034115347018573
11683,2019-20,2020-01,Golden State Warriors,GSW,13.0,1.0,0.07142857142857142,2020-01-01,0.2571428571428571,0.5599771237918432,1.0,67.0,1575.4133333333332,23.513631840796016,604.0,9.014925373134329,0.461998044965787
11684,2019-20,2020-01,Golden State Warriors,GSW,13.0,1.0,0.07142857142857142,2020-01-01,0.2571428571428571,0.5599771237918432,2.0,26.0,469.4233333333333,18.054743589743588,188.0,7.230769230769231,0.1376608015640274
11685,2019-20,2020-01,Houston Rockets,HOU,7.0,7.0,0.5,2020-01-01,0.6764705882352942,0.5247220100161277,0.0,23.0,844.8000000000001,36.7304347826087,701.0,30.47826086956522,0.28258276004326155
11686,2019-20,2020-01,Houston Rockets,HOU,7.0,7.0,0.5,2020-01-01,0.6764705882352942,0.5247220100161277,1.0,85.0,2076.616666666667,24.430784313725493,757.0,8.905882352941177,0.6946212940559947
11687,2019-20,2020-01,Houston Rockets,HOU,7.0,7.0,0.5,2020-01-01,0.6764705882352942,0.5247220100161277,2.0,8.0,68.15,8.51875,27.0,3.375,0.022795945900743696
11688,2019-20,2020-01,Indiana Pacers,IND,5.0,9.0,0.6428571428571429,2020-01-01,0.6470588235294118,0.46721506784531996,0.0,36.0,986.9599999999998,27.41555555555555,473.0,13.13888888888889,0.2915686853766617
11689,2019-20,2020-01,Indiana Pacers,IND,5.0,9.0,0.6428571428571429,2020-01-01,0.6470588235294118,0.46721506784531996,1.0,63.0,1430.3483333333338,22.703941798941806,644.0,10.222222222222221,0.4225548990645004
11690,2019-20,2020-01,Indiana Pacers,IND,5.0,9.0,0.6428571428571429,2020-01-01,0.6470588235294118,0.46721506784531996,2.0,46.0,967.6916666666666,21.03677536231884,458.0,9.956521739130435,0.28587641555883797
11691,2019-20,2020-01,LA Clippers,LAC,4.0,9.0,0.6923076923076923,2020-01-01,0.6857142857142857,0.4122798769857593,0.0,26.0,777.383333333333,29.89935897435896,653.0,25.115384615384617,0.24916132478632483
11692,2019-20,2020-01,LA Clippers,LAC,4.0,9.0,0.6923076923076923,2020-01-01,0.6857142857142857,0.4122798769857593,1.0,98.0,1735.2599999999989,17.70673469387754,491.0,5.010204081632653,0.5561730769230768
11693,2019-20,2020-01,LA Clippers,LAC,4.0,9.0,0.6923076923076923,2020-01-01,0.6857142857142857,0.4122798769857593,2.0,29.0,607.3566666666667,20.943333333333335,369.0,12.724137931034482,0.1946655982905984
11694,2019-20,2020-01,Los Angeles Lakers,LAL,4.0,10.0,0.7142857142857143,2020-01-01,0.7878787878787878,0.4638582216855461,0.0,33.0,970.4250000000001,29.406818181818185,627.0,19.0,0.28901480179885036
11695,2019-20,2020-01,Los Angeles Lakers,LAL,4.0,10.0,0.7142857142857143,2020-01-01,0.7878787878787878,0.4638582216855461,1.0,98.0,1875.6866666666674,19.139659863945585,786.0,8.020408163265307,0.5586224697461557
11696,2019-20,2020-01,Los Angeles Lakers,LAL,4.0,10.0,0.7142857142857143,2020-01-01,0.7878787878787878,0.4638582216855461,2.0,26.0,511.58833333333337,19.67647435897436,219.0,8.423076923076923,0.15236272845499396
11697,2019-20,2020-01,Memphis Grizzlies,MEM,4.0,11.0,0.7333333333333333,2020-01-01,0.38235294117647056,0.43915403013600357,0.0,61.0,1591.1566666666668,26.084535519125684,931.0,15.262295081967213,0.44198796296296305
11698,2019-20,2020-01,Memphis Grizzlies,MEM,4.0,11.0,0.7333333333333333,2020-01-01,0.38235294117647056,0.43915403013600357,1.0,75.0,1267.4299999999994,16.89906666666666,460.0,6.133333333333334,0.3520638888888888
11699,2019-20,2020-01,Memphis Grizzlies,MEM,4.0,11.0,0.7333333333333333,2020-01-01,0.38235294117647056,0.43915403013600357,2.0,32.0,741.4133333333333,23.169166666666666,394.0,12.3125,0.20594814814814816
11700,2019-20,2020-01,Miami Heat,MIA,6.0,8.0,0.5714285714285714,2020-01-01,0.7272727272727273,0.4907179807406834,0.0,51.0,1444.5233333333333,28.323986928104574,792.0,15.529411764705882,0.4237630055542517
11701,2019-20,2020-01,Miami Heat,MIA,6.0,8.0,0.5714285714285714,2020-01-01,0.7272727272727273,0.4907179807406834,1.0,63.0,1456.5433333333335,23.11973544973545,518.0,8.222222222222221,0.42728917312055076
11702,2019-20,2020-01,Miami Heat,MIA,6.0,8.0,0.5714285714285714,2020-01-01,0.7272727272727273,0.4907179807406834,2.0,20.0,507.7333333333334,25.38666666666667,243.0,12.15,0.14894782132519754
11703,2019-20,2020-01,Milwaukee Bucks,MIL,2.0,11.0,0.8461538461538461,2020-01-01,0.8571428571428571,0.42611117271933213,0.0,49.0,1330.97,27.16265306122449,946.0,19.306122448979593,0.4265929487179488
11704,2019-20,2020-01,Milwaukee Bucks,MIL,2.0,11.0,0.8461538461538461,2020-01-01,0.8571428571428571,0.42611117271933213,1.0,93.0,1607.508333333333,17.285035842293905,546.0,5.870967741935484,0.5152270299145298
11705,2019-20,2020-01,Milwaukee Bucks,MIL,2.0,11.0,0.8461538461538461,2020-01-01,0.8571428571428571,0.42611117271933213,2.0,12.0,181.52166666666665,15.126805555555555,67.0,5.583333333333333,0.05818002136752137
11706,2019-20,2020-01,Minnesota Timberwolves,MIN,12.0,3.0,0.2,2020-01-01,0.375,0.5372090654443595,0.0,49.0,1350.2133333333334,27.555374149659865,704.0,14.36734693877551,0.3724726436781609
11707,2019-20,2020-01,Minnesota Timberwolves,MIN,12.0,3.0,0.2,2020-01-01,0.375,0.5372090654443595,1.0,86.0,1898.686666666667,22.077751937984498,772.0,8.976744186046512,0.5237756321839081
11708,2019-20,2020-01,Minnesota Timberwolves,MIN,12.0,3.0,0.2,2020-01-01,0.375,0.5372090654443595,2.0,28.0,376.0999999999999,13.432142857142853,178.0,6.357142857142857,0.10375172413793099
11709,2019-20,2020-01,New Orleans Pelicans,NOP,6.0,9.0,0.6,2020-01-01,0.3235294117647059,0.5195573175506761,0.0,54.0,1738.1349999999993,32.187685185185174,997.0,18.462962962962962,0.47763339766624485
11710,2019-20,2020-01,New Orleans Pelicans,NOP,6.0,9.0,0.6,2020-01-01,0.3235294117647059,0.5195573175506761,1.0,68.0,1270.8000000000002,18.68823529411765,504.0,7.411764705882353,0.34921137987225637
11711,2019-20,2020-01,New Orleans Pelicans,NOP,6.0,9.0,0.6,2020-01-01,0.3235294117647059,0.5195573175506761,2.0,32.0,630.1216666666667,19.691302083333333,325.0,10.15625,0.17315522246149873
11712,2019-20,2020-01,New York Knicks,NYK,12.0,4.0,0.25,2020-01-01,0.2727272727272727,0.5542048637636874,0.0,53.0,1586.1749999999995,29.927830188679234,810.0,15.283018867924529,0.4578231937197205
11713,2019-20,2020-01,New York Knicks,NYK,12.0,4.0,0.25,2020-01-01,0.2727272727272727,0.5542048637636874,1.0,90.0,1600.1099999999997,17.778999999999996,636.0,7.066666666666666,0.4618453011192725
11714,2019-20,2020-01,New York Knicks,NYK,12.0,4.0,0.25,2020-01-01,0.2727272727272727,0.5542048637636874,2.0,16.0,278.31666666666666,17.394791666666666,116.0,7.25,0.080331505161007
11715,2019-20,2020-01,Oklahoma City Thunder,OKC,5.0,12.0,0.7058823529411765,2020-01-01,0.5454545454545454,0.5058303624480095,0.0,64.0,2101.6983333333337,32.83903645833334,1255.0,19.609375,0.5146222337941331
11716,2019-20,2020-01,Oklahoma City Thunder,OKC,5.0,12.0,0.7058823529411765,2020-01-01,0.5454545454545454,0.5058303624480095,1.0,86.0,1452.5199999999995,16.88976744186046,475.0,5.523255813953488,0.35566430975139335
11717,2019-20,2020-01,Oklahoma City Thunder,OKC,5.0,12.0,0.7058823529411765,2020-01-01,0.5454545454545454,0.5058303624480095,2.0,23.0,529.745,23.032391304347826,218.0,9.478260869565217,0.12971345645447357
11718,2019-20,2020-01,Orlando Magic,ORL,8.0,7.0,0.4666666666666667,2020-01-01,0.42424242424242425,0.5351827345470609,0.0,78.0,2400.141666666666,30.771047008547,1196.0,15.333333333333334,0.6753815446002213
11719,2019-20,2020-01,Orlando Magic,ORL,8.0,7.0,0.4666666666666667,2020-01-01,0.42424242424242425,0.5351827345470609,1.0,42.0,612.658333333333,14.587103174603167,224.0,5.333333333333333,0.17239737854870946
11720,2019-20,2020-01,Orlando Magic,ORL,8.0,7.0,0.4666666666666667,2020-01-01,0.42424242424242425,0.5351827345470609,2.0,31.0,540.9566666666666,17.45021505376344,142.0,4.580645161290323,0.15222107685106936
11721,2019-20,2020-01,Philadelphia 76ers,PHI,5.0,8.0,0.6153846153846154,2020-01-01,0.6388888888888888,0.5253644521196703,0.0,63.0,1972.9800000000002,31.317142857142862,1016.0,16.126984126984127,0.6323653846153847
11722,2019-20,2020-01,Philadelphia 76ers,PHI,5.0,8.0,0.6153846153846154,2020-01-01,0.6388888888888888,0.5253644521196703,1.0,64.0,1045.5699999999997,16.337031249999995,340.0,5.3125,0.33511858974358966
11723,2019-20,2020-01,Philadelphia 76ers,PHI,5.0,8.0,0.6153846153846154,2020-01-01,0.6388888888888888,0.5253644521196703,2.0,8.0,101.44999999999999,12.681249999999999,26.0,3.25,0.03251602564102564
11724,2019-20,2020-01,Phoenix Suns,PHX,8.0,7.0,0.4666666666666667,2020-01-01,0.3939393939393939,0.45920191797800897,0.0,42.0,1475.2866666666664,35.12587301587301,876.0,20.857142857142858,0.4098018518518518
11725,2019-20,2020-01,Phoenix Suns,PHX,8.0,7.0,0.4666666666666667,2020-01-01,0.3939393939393939,0.45920191797800897,1.0,79.0,1358.1449999999995,17.191708860759487,412.0,5.215189873417722,0.3772624999999999
11726,2019-20,2020-01,Phoenix Suns,PHX,8.0,7.0,0.4666666666666667,2020-01-01,0.3939393939393939,0.45920191797800897,2.0,34.0,766.5683333333335,22.546127450980396,365.0,10.735294117647058,0.21293564814814822
11727,2019-20,2020-01,Portland Trail Blazers,POR,7.0,8.0,0.5333333333333333,2020-01-01,0.4117647058823529,0.5630285346461819,0.0,26.0,929.0383333333333,35.73224358974359,721.0,27.73076923076923,0.2567822922424913
11728,2019-20,2020-01,Portland Trail Blazers,POR,7.0,8.0,0.5333333333333333,2020-01-01,0.4117647058823529,0.5630285346461819,1.0,91.0,2089.9033333333327,22.96597069597069,725.0,7.967032967032967,0.577640501197715
11729,2019-20,2020-01,Portland Trail Blazers,POR,7.0,8.0,0.5333333333333333,2020-01-01,0.4117647058823529,0.5630285346461819,2.0,25.0,599.0583333333334,23.962333333333337,277.0,11.08,0.16557720655979366
11730,2019-20,2020-01,Sacramento Kings,SAC,8.0,6.0,0.42857142857142855,2020-01-01,0.35294117647058826,0.4985580595874713,0.0,36.0,1141.9983333333332,31.722175925925924,727.0,20.194444444444443,0.3442465476070258
11731,2019-20,2020-01,Sacramento Kings,SAC,8.0,6.0,0.42857142857142855,2020-01-01,0.35294117647058826,0.4985580595874713,1.0,85.0,1693.6333333333341,19.925098039215694,635.0,7.470588235294118,0.510532643432503
11732,2019-20,2020-01,Sacramento Kings,SAC,8.0,6.0,0.42857142857142855,2020-01-01,0.35294117647058826,0.4985580595874713,2.0,29.0,481.75333333333333,16.612183908045978,182.0,6.275862068965517,0.14522080896047138
11733,2019-20,2020-01,San Antonio Spurs,SAS,8.0,7.0,0.4666666666666667,2020-01-01,0.4375,0.5685014963952345,0.0,84.0,2270.451666666667,27.029186507936508,1219.0,14.511904761904763,0.6764732463859083
11734,2019-20,2020-01,San Antonio Spurs,SAS,8.0,7.0,0.4666666666666667,2020-01-01,0.4375,0.5685014963952345,1.0,44.0,785.8316666666665,17.859810606060602,330.0,7.5,0.2341358358195317
11735,2019-20,2020-01,San Antonio Spurs,SAS,8.0,7.0,0.4666666666666667,2020-01-01,0.4375,0.5685014963952345,2.0,22.0,300.0233333333334,13.637424242424247,89.0,4.045454545454546,0.08939091779455992
11736,2019-20,2020-01,Toronto Raptors,TOR,3.0,12.0,0.8,2020-01-01,0.6764705882352942,0.40583036244800946,0.0,47.0,1504.6816666666666,32.01450354609929,863.0,18.361702127659573,0.4150845977011495
11737,2019-20,2020-01,Toronto Raptors,TOR,3.0,12.0,0.8,2020-01-01,0.6764705882352942,0.40583036244800946,1.0,76.0,1335.9583333333328,17.57839912280701,449.0,5.907894736842105,0.3685402298850574
11738,2019-20,2020-01,Toronto Raptors,TOR,3.0,12.0,0.8,2020-01-01,0.6764705882352942,0.40583036244800946,2.0,37.0,784.3599999999999,21.198918918918917,399.0,10.783783783783784,0.21637517241379314
11739,2019-20,2020-01,Utah Jazz,UTA,4.0,11.0,0.7333333333333333,2020-01-01,0.6363636363636364,0.4402959567665449,0.0,77.0,2104.8699999999994,27.335974025974018,1198.0,15.558441558441558,0.683431155345974
11740,2019-20,2020-01,Utah Jazz,UTA,4.0,11.0,0.7333333333333333,2020-01-01,0.6363636363636364,0.4402959567665449,1.0,41.0,771.175,18.809146341463414,225.0,5.487804878048781,0.25039314600138324
11741,2019-20,2020-01,Utah Jazz,UTA,4.0,11.0,0.7333333333333333,2020-01-01,0.6363636363636364,0.4402959567665449,2.0,20.0,203.81166666666664,10.190583333333333,79.0,3.95,0.06617569865264294
11742,2019-20,2020-01,Washington Wizards,WAS,9.0,6.0,0.4,2020-01-01,0.3125,0.4938403187928805,0.0,63.0,1649.418333333333,26.18124338624338,984.0,15.619047619047619,0.45549572189313703
11743,2019-20,2020-01,Washington Wizards,WAS,9.0,6.0,0.4,2020-01-01,0.3125,0.4938403187928805,1.0,56.0,1152.8783333333333,20.587113095238095,413.0,7.375,0.3183735369518892
11744,2019-20,2020-01,Washington Wizards,WAS,9.0,6.0,0.4,2020-01-01,0.3125,0.4938403187928805,2.0,43.0,818.8533333333332,19.043100775193796,311.0,7.232558139534884,0.22613074115497378
11745,2019-20,2020-02,Atlanta Hawks,ATL,7.0,6.0,0.46153846153846156,2020-02-01,0.2653061224489796,0.50031452843003,0.0,25.0,718.09,28.7236,473.0,18.92,0.2265268138801262
